2026-09-14 10:07:45,388 | DEBUG | __main__ | Initializing application
    ret = self.func(*args, **kwargs)
  File "X:\Langraph\Projects\voice_assisted_file_opener\agent\nodes.py", line 59, in tool_node
    tool = tool_map[tool_call['name']]
           ~~~~~~~~^^^^^^^^^^^^^^^^^^^
KeyError: 'list_open_folders'
During task with name 'Tool' and id '0d308df2-7e86-f09e-deb8-c37e82fc6476'
2026-09-16 08:58:10,896 | DEBUG | __main__ | Initializing application
2026-09-16 08:58:10,897 | DEBUG | llm | Initializing LLM: openrouter/free
2026-09-16 08:58:11,659 | INFO | llm | LLM initialized successfully
2026-09-16 08:58:11,659 | DEBUG | tools.registry | Discovering tools
2026-09-16 08:58:11,659 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 08:58:11,659 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 08:58:11,659 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 08:58:11,659 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 08:58:11,659 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 08:58:11,659 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 08:58:11,659 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 08:58:11,659 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 08:58:11,659 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 08:58:11,659 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 08:58:11,659 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 08:58:11,659 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 08:58:11,660 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 08:58:11,660 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 08:58:11,660 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 08:58:11,660 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 08:58:11,660 | DEBUG | agent_setup | Building agent
2026-09-16 08:58:11,675 | INFO | agent_setup | Agent built successfully
2026-09-16 08:58:11,675 | DEBUG | __main__ | Loading Checkpointer
2026-09-16 08:58:11,675 | DEBUG | workflow | Building workflow
2026-09-16 08:58:11,676 | INFO | workflow | Workflow built successfully
2026-09-16 08:58:11,680 | INFO | workflow | Workflow compiled successfully
2026-09-16 08:58:11,681 | INFO | __main__ | Application initialized successfully
2026-09-16 08:58:33,046 | DEBUG | agent_setup | Invoking agent
2026-09-16 08:58:33,517 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 08:58:33,899 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001C700CCB4D0>
2026-09-16 08:58:33,900 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001C7009CE8D0> server_hostname='openrouter.ai' timeout=5.0
2026-09-16 08:58:34,101 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001C700F7C190>
2026-09-16 08:58:34,102 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 08:58:34,102 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 08:58:34,102 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 08:58:34,103 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 08:58:34,103 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 08:58:35,424 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 03:58:31 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789531110-pJMY4UfZNTVGtLGBjovQ'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'set-cookie', b'__cf_bm=j6LsUaejgFogIiuzyheTrAk8DmV0eNQXvByk_oqE6oA-1789531110.3043833-1.0.1.1-HFFflx2peaBvSpD.K.26Q5aVhYuWduJ7cih0PggKd4l6CMt0Qs2C40gnNt7zKhAFSX1mezKqP4.CNf6N9N8qGovRV5C8UmjsNGOQ5IvqN3pRoFEeWOEK066oqS1hCj_U; HttpOnly; SameSite=None; Secure; Path=/; Domain=openrouter.ai; Expires=Wed, 16 Sep 2026 04:28:31 GMT'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bcf3ff6eba9bc5-KHI')])
2026-09-16 08:58:35,425 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 08:58:35,425 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 08:58:35,436 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 08:58:35,436 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 08:58:35,437 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 08:58:35,441 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 08:58:35,441 | DEBUG | nodes | Routing to Tool Node
2026-09-16 08:58:35,442 | DEBUG | tools.registry | Discovering tools
2026-09-16 08:58:35,443 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 08:58:35,443 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 08:58:35,443 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 08:58:35,443 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 08:58:35,443 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 08:58:35,443 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 08:58:35,444 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 08:58:35,444 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 08:58:35,444 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 08:58:35,444 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 08:58:35,444 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 08:58:35,444 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 08:58:35,444 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 08:58:35,444 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 08:58:35,444 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 08:58:35,444 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 08:58:35,444 | DEBUG | nodes | Starting tool calling process
2026-09-16 08:58:35,444 | DEBUG | nodes | Calling tool: list_drives
2026-09-16 08:58:35,445 | DEBUG | tools.folders | Scanning system for available drives
2026-09-16 08:58:35,445 | DEBUG | tools.folders | Detected drive C:\ with label Local Disk
2026-09-16 08:58:35,445 | DEBUG | tools.folders | Detected drive X:\ with label Nexus
2026-09-16 08:58:35,445 | INFO | tools.folders | Drive scan completed: found 2 drive(s)
2026-09-16 08:58:35,446 | INFO | nodes | Tool executed successfully: list_drives
2026-09-16 08:58:35,446 | INFO | nodes | Tool calling process finished successfully
2026-09-16 08:58:35,446 | DEBUG | agent_setup | Invoking agent
2026-09-16 08:58:35,480 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 08:58:35,481 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 08:58:35,481 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 08:58:35,481 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 08:58:35,481 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 08:58:36,869 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 03:58:32 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789531111-1sjohyofVABWRwx3ZqMn'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bcf4080fb49bc5-KHI')])
2026-09-16 08:58:36,872 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 08:58:36,872 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 08:58:36,873 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 08:58:36,874 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 08:58:36,874 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 08:58:36,881 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 08:58:36,882 | DEBUG | nodes | Routing to Tool Node
2026-09-16 08:58:36,884 | DEBUG | tools.registry | Discovering tools
2026-09-16 08:58:36,886 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 08:58:36,886 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 08:58:36,886 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 08:58:36,886 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 08:58:36,886 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 08:58:36,886 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 08:58:36,886 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 08:58:36,887 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 08:58:36,887 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 08:58:36,887 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 08:58:36,887 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 08:58:36,888 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 08:58:36,888 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 08:58:36,888 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 08:58:36,888 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 08:58:36,888 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 08:58:36,889 | DEBUG | nodes | Starting tool calling process
2026-09-16 08:58:36,889 | DEBUG | nodes | Calling tool: open_folder_direct
2026-09-16 08:58:36,891 | DEBUG | tools.folders | Attempting direct open for 
2026-09-16 08:58:37,097 | INFO | tools.folders | Direct open succeeded for 
2026-09-16 08:58:37,098 | INFO | nodes | Tool executed successfully: open_folder_direct
2026-09-16 08:58:37,098 | INFO | nodes | Tool calling process finished successfully
2026-09-16 08:58:37,099 | DEBUG | agent_setup | Invoking agent
2026-09-16 08:58:37,155 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 08:58:37,156 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 08:58:37,156 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 08:58:37,157 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 08:58:37,157 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 08:58:37,693 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 03:58:33 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789531113-4XVib38bXCKCJE5K1DnU'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bcf4128b369bc5-KHI')])
2026-09-16 08:58:37,694 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 08:58:37,694 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 08:58:44,041 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 08:58:44,041 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 08:58:44,041 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 08:58:44,044 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 08:58:44,045 | INFO | nodes | Agent execution finished successfully
2026-09-16 08:58:51,509 | DEBUG | agent_setup | Invoking agent
2026-09-16 08:58:51,548 | DEBUG | httpcore.connection | close.started
2026-09-16 08:58:51,549 | DEBUG | httpcore.connection | close.complete
2026-09-16 08:58:51,549 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 08:58:51,725 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001C700F7E710>
2026-09-16 08:58:51,725 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001C7009CE8D0> server_hostname='openrouter.ai' timeout=5.0
2026-09-16 08:58:51,818 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001C700C42780>
2026-09-16 08:58:51,818 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 08:58:51,818 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 08:58:51,818 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 08:58:51,819 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 08:58:51,819 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 08:58:53,348 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 03:58:49 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789531128-I2NhGu5m8NuoHkyOzkRl'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bcf46e2d5052a1-KHI')])
2026-09-16 08:58:53,349 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 08:58:53,349 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 08:58:54,167 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 08:58:54,167 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 08:58:54,168 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 08:58:54,171 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 08:58:54,171 | DEBUG | nodes | Routing to Tool Node
2026-09-16 08:58:54,172 | DEBUG | tools.registry | Discovering tools
2026-09-16 08:58:54,172 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 08:58:54,173 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 08:58:54,173 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 08:58:54,173 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 08:58:54,173 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 08:58:54,174 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 08:58:54,174 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 08:58:54,174 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 08:58:54,174 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 08:58:54,174 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 08:58:54,174 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 08:58:54,174 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 08:58:54,174 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 08:58:54,174 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 08:58:54,174 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 08:58:54,174 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 08:58:54,174 | DEBUG | nodes | Starting tool calling process
2026-09-16 08:58:54,174 | DEBUG | nodes | Calling tool: list_open_folders
2026-09-16 08:58:54,174 | ERROR | nodes | Tool calling process failed
Traceback (most recent call last):
  File "X:\Langraph\Projects\voice_assisted_file_opener\agent\nodes.py", line 59, in tool_node
    tool = tool_map[tool_call['name']]
           ~~~~~~~~^^^^^^^^^^^^^^^^^^^
KeyError: 'list_open_folders'
2026-09-16 08:58:54,176 | ERROR | __main__ | workflow.invoke failed on initial turn
Traceback (most recent call last):
  File "X:\Langraph\Projects\voice_assisted_file_opener\agent\main.py", line 86, in action
    result = workflow.invoke(state, config=config)
  File "X:\Langraph\Projects\voice_assisted_file_opener\venv\Lib\site-packages\langgraph\pregel\main.py", line 3913, in invoke
    for chunk in self.stream(
                 ~~~~~~~~~~~^
        input,
        ^^^^^^
    ...<11 lines>...
        **kwargs,
        ^^^^^^^^^
    ):
    ^
  File "X:\Langraph\Projects\voice_assisted_file_opener\venv\Lib\site-packages\langgraph\pregel\main.py", line 2967, in stream
    for _ in runner.tick(
             ~~~~~~~~~~~^
        [t for t in loop.tasks.values() if not t.writes],
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
        schedule_task=loop.accept_push,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ):
    ^
  File "X:\Langraph\Projects\voice_assisted_file_opener\venv\Lib\site-packages\langgraph\pregel\_runner.py", line 207, in tick
    run_with_retry(
    ~~~~~~~~~~~~~~^
        t,
        ^^
    ...<10 lines>...
        },
        ^^
    )
    ^
  File "X:\Langraph\Projects\voice_assisted_file_opener\venv\Lib\site-packages\langgraph\pregel\_retry.py", line 617, in run_with_retry
    return task.proc.invoke(task.input, config)
           ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^
  File "X:\Langraph\Projects\voice_assisted_file_opener\venv\Lib\site-packages\langgraph\_internal\_runnable.py", line 707, in invoke
    input = context.run(step.invoke, input, config, **kwargs)
  File "X:\Langraph\Projects\voice_assisted_file_opener\venv\Lib\site-packages\langgraph\_internal\_runnable.py", line 447, in invoke
    ret = self.func(*args, **kwargs)
  File "X:\Langraph\Projects\voice_assisted_file_opener\agent\nodes.py", line 59, in tool_node
    tool = tool_map[tool_call['name']]
           ~~~~~~~~^^^^^^^^^^^^^^^^^^^
KeyError: 'list_open_folders'
During task with name 'Tool' and id '7ae017c9-5e34-00e5-692e-851990fb0f25'
2026-09-16 09:01:22,823 | DEBUG | main | Initializing application
2026-09-16 09:01:22,823 | DEBUG | llm | Initializing LLM: openrouter/free
2026-09-16 09:01:23,552 | INFO | llm | LLM initialized successfully
2026-09-16 09:01:23,552 | DEBUG | tools.registry | Discovering tools
2026-09-16 09:01:23,552 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 09:01:23,552 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 09:01:23,552 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 09:01:23,552 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 09:01:23,553 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 09:01:23,553 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 09:01:23,553 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 09:01:23,553 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 09:01:23,553 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 09:01:23,553 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 09:01:23,553 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 09:01:23,553 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 09:01:23,553 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 09:01:23,553 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 09:01:23,553 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 09:01:23,553 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 09:01:23,553 | DEBUG | agent_setup | Building agent
2026-09-16 09:01:23,567 | INFO | agent_setup | Agent built successfully
2026-09-16 09:01:23,567 | DEBUG | main | Loading Checkpointer
2026-09-16 09:01:23,567 | DEBUG | workflow | Building workflow
2026-09-16 09:01:23,568 | INFO | workflow | Workflow built successfully
2026-09-16 09:01:23,573 | INFO | workflow | Workflow compiled successfully
2026-09-16 09:01:23,573 | INFO | main | Application initialized successfully
2026-09-16 09:01:32,099 | DEBUG | agent_setup | Invoking agent
2026-09-16 09:01:32,425 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 09:01:33,533 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x00000238131C5FD0>
2026-09-16 09:01:33,534 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000023811DF5B50> server_hostname='openrouter.ai' timeout=5.0
2026-09-16 09:01:33,587 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000023811F02850>
2026-09-16 09:01:33,588 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 09:01:33,588 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 09:01:33,588 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 09:01:33,589 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 09:01:33,589 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 09:01:34,636 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 04:01:30 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789531290-IQqC9RyvocAwmjQjcOUX'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'set-cookie', b'__cf_bm=z9lB5GB6G17OrvP3Iwh8d5ExlLHlvbwceOxUnifdOIU-1789531289.7903228-1.0.1.1-vEKNSzplBDjl4I_XjnNkQzYmRFOCABUbdIhiN.W8xgDKC9I9G8bL9w4Qm8w5Op8LxY4Hs_cxTPcyViSnI9TVdbHlGfW_S1qiODf7m9RdDEf0VJ_Fcwa4urHTyKw3iJWD; HttpOnly; SameSite=None; Secure; Path=/; Domain=openrouter.ai; Expires=Wed, 16 Sep 2026 04:31:30 GMT'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bcf8612f42959e-KHI')])
2026-09-16 09:01:34,637 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 09:01:34,637 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 09:01:54,585 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 09:01:54,585 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 09:01:54,585 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 09:01:54,592 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 09:01:54,592 | DEBUG | nodes | Routing to Tool Node
2026-09-16 09:01:54,594 | DEBUG | tools.registry | Discovering tools
2026-09-16 09:01:54,594 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 09:01:54,594 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 09:01:54,595 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 09:01:54,595 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 09:01:54,595 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 09:01:54,595 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 09:01:54,595 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 09:01:54,595 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 09:01:54,595 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 09:01:54,595 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 09:01:54,596 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 09:01:54,596 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 09:01:54,596 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 09:01:54,596 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 09:01:54,596 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 09:01:54,596 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 09:01:54,596 | DEBUG | nodes | Starting tool calling process
2026-09-16 09:01:54,596 | DEBUG | nodes | Calling tool: list_drives
2026-09-16 09:01:54,597 | DEBUG | tools.folders | Scanning system for available drives
2026-09-16 09:01:54,598 | DEBUG | tools.folders | Detected drive C:\ with label Local Disk
2026-09-16 09:01:54,598 | DEBUG | tools.folders | Detected drive X:\ with label Nexus
2026-09-16 09:01:54,598 | INFO | tools.folders | Drive scan completed: found 2 drive(s)
2026-09-16 09:01:54,598 | INFO | nodes | Tool executed successfully: list_drives
